inf,63,59,inf,74,39,72,71,79,7,56,inf,inf,75,inf,inf,47,inf,inf,42,inf,42,inf,26,inf,53,42,49,59,inf,inf,inf,inf,48,38,47,32,68,inf,inf,inf,51,58,inf,inf,32,54,52,inf,39,inf,inf,67,1,inf,inf,inf,44,43,62,inf,inf,inf,inf,32,51,inf,inf,41,38,54,inf,inf,42,83,inf,53,53,inf,49,56,48,inf,inf,inf,inf,inf,33,inf,inf,56,0,inf,9,57,inf,63,48,40,inf,inf,inf,58,inf,17,58,inf,57,inf,57,51,inf,58,33,inf,73,inf,65,58,72,65,45,45,60,inf,40,inf,inf,54,inf,inf,inf,42,30,12,inf,74,38,48,48,inf,inf,34,66,49,inf,inf,44,inf,54,83,inf,79,inf,60,inf,inf,48,inf,37,29,27,32,28,60,inf,33,56,inf,inf,93,68,51,inf,36,inf,inf,inf,47,inf,42,35,inf,inf,inf,61,48,inf,79,49,24,inf,17,inf,inf,55,45,inf,46,82,16,34,58,39,inf,43,inf,36,47,inf,inf,57,63,39,36,inf,61,inf,30,49,34,inf,6,26,87,inf,inf,51,30,inf,56,inf,68,inf,inf,88,inf,73,27,44,inf,inf,18,inf,62,inf,39,30,inf,inf,inf,34,54,59,50,inf,inf,79,54,35,24,inf,58,inf,inf,62,64,inf,inf,47,inf,inf,52,inf,67,49,41,inf,38,70,inf,inf,inf,43,66,60,inf,34,72,52,49,82,70,33,inf,55,35,63,51,59,59,32,inf,48,71,inf,inf,42,inf,inf,inf,inf,inf,41,70,52,72,60,53,102,inf,39,inf,59,46,inf,65,67,75,64,94,25,inf,85,29,57,inf,29,51,inf,62,56,inf,43,inf,42,32,inf,inf,inf,32,65,71,65,76,81,8,49,49,68,inf,inf,inf,66,40,23,44,inf,inf,45,41,inf,inf,inf,33,inf,38,59,11,86,21,61,76,inf,29,37,79,37,24,21,49,57,43,inf,inf,71,26,13,52,inf,43,46,44,29,29,inf,67,77,76,75,75,27,51,inf,65,inf,58,26,inf,77,inf,74,inf,44,28,52,62,inf,inf,38,48,42,inf,inf,inf,57,59,inf,inf,35,31,52,inf,46,3,inf,10,inf,28,inf,inf,inf,inf,54,inf,74,69,35,inf,50,inf,23,45,30,11,51,77,66,21,80,inf,79,48,38,inf,inf,18,inf,72,41,inf,70,74,inf,45,inf,inf,46,28,56,34,87,34,85,inf,60,inf,56,45,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,114,117,inf,114,103,112,91,99,92,76,inf,inf,139,inf,inf,111,inf,inf,95,inf,112,inf,26,inf,148,108,84,94,inf,inf,inf,inf,101,97,90,91,88,inf,inf,inf,71,93,inf,inf,85,89,52,inf,101,inf,inf,87,inf,inf,inf,inf,44,100,111,inf,inf,inf,inf,107,117,inf,inf,92,115,107,inf,inf,106,124,inf,90,59,inf,102,120,81,inf,inf,inf,inf,inf,101,inf,inf,76,inf,inf,95,0,inf,98,101,93,inf,inf,inf,78,inf,inf,78,inf,78,inf,152,51,inf,79,92,inf,137,inf,105,102,130,85,107,107,100,inf,115,inf,inf,105,inf,inf,inf,92,107,inf,inf,114,113,68,101,inf,inf,93,86,69,inf,inf,44,inf,116,103,inf,99,inf,124,inf,inf,118,inf,99,91,122,127,70,95,inf,86,89,inf,inf,157,103,115,inf,102,inf,inf,inf,90,inf,42,94,inf,inf,inf,118,106,inf,99,70,119,inf,102,inf,inf,96,109,inf,112,102,101,109,153,59,inf,96,inf,100,104,inf,inf,104,121,39,95,inf,114,inf,92,101,34,inf,96,97,107,inf,inf,94,105,inf,91,inf,112,inf,inf,152,inf,137,89,87,inf,inf,inf,inf,157,inf,92,30,inf,inf,inf,96,149,79,83,inf,inf,143,107,110,116,inf,120,inf,inf,97,104,inf,inf,142,inf,inf,109,inf,131,92,84,inf,104,165,inf,inf,inf,43,124,124,inf,109,136,72,102,123,13,10,inf,95,97,96,71,108,112,124,inf,68,166,inf,inf,117,inf,inf,inf,inf,inf,87,107,92,123,126,94,122,inf,92,inf,96,99,inf,105,88,95,122,114,93,inf,105,88,125,inf,91,104,inf,97,92,inf,76,inf,87,32,inf,inf,inf,107,109,106,102,113,122,inf,113,95,132,inf,inf,inf,109,102,115,97,inf,inf,98,81,inf,inf,inf,97,inf,113,123,11,106,116,4,96,inf,124,96,99,101,88,inf,69,77,138,inf,inf,135,92,inf,85,inf,105,114,87,29,104,inf,87,97,111,139,95,102,109,inf,123,inf,101,26,inf,112,inf,94,inf,106,92,110,99,inf,inf,133,112,110,inf,inf,inf,115,154,inf,inf,88,31,120,inf,114,inf,inf,95,inf,90,inf,inf,inf,inf,95,inf,94,109,101,inf,85,inf,114,45,98,97,103,97,86,21,121,inf,137,112,133,inf,inf,18,inf,116,94,inf,134,132,inf,106,inf,inf,46,86,96,87,107,96,149,inf,3,inf,120,96,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,56,41,inf,46,46,44,77,62,38,44,inf,inf,82,inf,inf,54,inf,inf,42,inf,65,inf,34,inf,120,26,70,26,inf,inf,inf,inf,73,30,36,69,74,inf,inf,inf,49,39,inf,inf,57,35,38,inf,48,inf,inf,73,inf,inf,inf,inf,30,72,44,inf,inf,inf,inf,55,35,inf,inf,64,17,21,inf,inf,21,26,inf,36,45,inf,16,63,27,inf,inf,inf,inf,inf,47,inf,inf,54,inf,inf,30,36,inf,0,73,65,inf,inf,inf,64,inf,inf,56,inf,41,inf,124,37,inf,37,25,inf,80,inf,37,25,54,63,54,54,32,inf,93,inf,inf,47,inf,inf,inf,38,9,inf,inf,16,61,54,73,inf,inf,26,72,47,inf,inf,27,inf,63,81,inf,85,inf,67,inf,inf,71,inf,46,38,94,99,48,41,inf,58,35,inf,inf,100,5,58,inf,20,inf,inf,inf,36,inf,28,72,inf,inf,inf,90,30,inf,85,28,91,inf,48,inf,inf,39,52,inf,30,88,47,87,125,45,inf,68,inf,43,76,inf,inf,36,45,25,41,inf,86,inf,39,33,42,inf,28,36,85,inf,inf,40,53,inf,37,inf,35,inf,inf,95,inf,80,36,33,inf,inf,inf,inf,129,inf,64,38,inf,inf,inf,43,121,65,29,inf,inf,86,79,88,49,inf,67,inf,inf,43,36,inf,inf,114,inf,inf,81,inf,74,38,30,inf,22,137,inf,inf,inf,51,48,67,inf,57,79,58,74,25,49,46,inf,27,44,42,39,41,59,57,inf,46,138,inf,inf,44,inf,inf,inf,inf,inf,46,29,61,65,68,40,108,inf,64,inf,41,71,inf,37,46,73,46,100,39,inf,91,66,57,inf,38,51,inf,43,63,inf,22,inf,51,40,inf,inf,inf,55,32,52,47,35,24,inf,56,54,75,inf,inf,inf,55,49,48,44,inf,inf,70,66,inf,inf,inf,40,inf,91,66,42,84,88,40,82,inf,96,42,85,44,52,inf,55,63,110,inf,inf,78,38,inf,31,inf,52,46,33,37,82,inf,73,83,13,82,81,80,33,inf,47,inf,47,46,inf,14,inf,80,inf,53,35,34,44,inf,inf,105,55,56,inf,inf,inf,39,126,inf,inf,60,39,52,inf,38,inf,inf,41,inf,37,inf,inf,inf,inf,38,inf,80,41,45,inf,31,inf,61,31,44,32,35,83,64,52,23,inf,61,55,105,inf,inf,49,inf,39,66,inf,77,56,inf,54,inf,inf,32,32,28,59,93,43,92,inf,39,inf,63,38,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,49,55,inf,55,55,53,32,40,38,53,inf,inf,91,inf,inf,63,inf,inf,42,inf,77,inf,57,inf,121,61,25,19,inf,inf,inf,inf,74,23,36,64,29,inf,inf,inf,54,51,inf,inf,58,47,63,inf,42,inf,inf,28,inf,inf,inf,inf,55,73,52,inf,inf,inf,inf,67,70,inf,inf,75,73,14,inf,inf,47,79,inf,47,56,inf,9,72,53,inf,inf,inf,inf,inf,50,inf,inf,59,inf,inf,36,61,inf,56,74,0,inf,inf,inf,19,inf,inf,61,inf,50,inf,125,62,inf,36,18,inf,89,inf,46,18,68,68,48,48,41,inf,98,inf,inf,40,inf,inf,inf,44,65,inf,inf,55,73,51,8,inf,inf,19,27,52,inf,inf,56,inf,57,86,inf,40,inf,76,inf,inf,83,inf,40,32,95,100,53,53,inf,59,61,inf,inf,109,61,67,inf,55,inf,inf,inf,42,inf,54,67,inf,inf,inf,91,44,inf,40,53,92,inf,48,inf,inf,53,61,inf,65,43,47,92,126,42,inf,69,inf,52,77,inf,inf,45,59,51,34,inf,87,inf,33,42,37,inf,21,38,90,inf,inf,46,65,inf,49,inf,28,inf,inf,104,inf,89,30,59,inf,inf,inf,inf,130,inf,65,49,inf,inf,inf,37,122,20,55,inf,inf,95,80,93,57,inf,61,inf,inf,55,45,inf,inf,115,inf,inf,82,inf,83,38,56,inf,57,138,inf,inf,inf,46,62,76,inf,68,88,55,75,78,74,71,inf,36,38,68,48,49,59,65,inf,51,139,inf,inf,79,inf,inf,inf,inf,inf,39,64,33,58,61,52,63,inf,52,inf,53,72,inf,46,45,78,60,55,57,inf,46,61,66,inf,32,51,inf,55,33,inf,48,inf,45,63,inf,inf,inf,67,25,64,59,70,77,inf,65,47,84,inf,inf,inf,61,43,56,44,inf,inf,71,54,inf,inf,inf,49,inf,96,75,42,89,89,65,37,inf,97,35,40,53,46,inf,10,60,111,inf,inf,87,50,inf,57,inf,46,55,33,60,87,inf,28,38,69,91,36,85,47,inf,61,inf,53,55,inf,70,inf,35,inf,47,44,48,56,inf,inf,106,64,59,inf,inf,inf,53,127,inf,inf,61,62,61,inf,52,inf,inf,41,inf,31,inf,inf,inf,inf,52,inf,35,50,54,inf,43,inf,55,36,47,38,44,38,69,52,76,inf,75,64,106,inf,inf,49,inf,32,1,inf,86,70,inf,48,inf,inf,57,58,37,60,48,37,101,inf,64,inf,72,31,inf
inf,71,69,inf,77,50,75,54,62,41,5,inf,inf,86,inf,inf,58,inf,inf,24,inf,41,inf,51,inf,77,56,47,41,inf,inf,inf,inf,11,45,39,54,51,inf,inf,inf,34,56,inf,inf,14,52,15,inf,56,inf,inf,50,inf,inf,inf,inf,7,29,72,inf,inf,inf,inf,56,65,inf,inf,55,62,36,inf,inf,66,87,inf,43,22,inf,31,67,44,inf,inf,inf,inf,inf,64,inf,inf,39,inf,inf,58,41,inf,61,30,22,0,inf,inf,41,inf,inf,41,inf,7,inf,81,14,inf,42,40,inf,84,inf,68,40,82,48,42,70,63,inf,64,inf,inf,62,inf,inf,inf,55,54,inf,inf,77,62,31,30,inf,inf,41,49,32,inf,inf,47,inf,79,66,inf,62,inf,71,inf,inf,47,inf,62,54,51,56,10,58,inf,15,52,inf,inf,104,66,62,inf,50,inf,inf,inf,53,inf,45,57,inf,inf,inf,47,58,inf,62,33,48,inf,51,inf,inf,59,56,inf,60,65,50,58,82,22,inf,6,inf,35,33,inf,inf,56,73,42,56,inf,43,inf,55,63,41,inf,43,60,70,inf,inf,57,54,inf,54,inf,50,inf,inf,99,inf,84,52,50,inf,inf,inf,inf,86,inf,21,37,inf,inf,inf,59,78,42,46,inf,inf,90,36,59,6,inf,83,inf,inf,60,67,inf,inf,71,inf,inf,38,inf,78,55,47,inf,52,94,inf,inf,inf,50,76,71,inf,58,83,3,12,86,54,51,inf,58,52,59,34,69,41,14,inf,31,95,inf,inf,66,inf,inf,inf,inf,inf,50,60,55,80,83,43,85,inf,21,inf,49,28,inf,68,51,58,74,77,56,inf,68,51,88,inf,54,33,inf,60,55,inf,39,inf,50,57,inf,inf,inf,56,47,69,55,66,85,inf,60,58,79,inf,inf,inf,72,57,5,26,inf,inf,27,23,inf,inf,inf,44,inf,62,70,45,69,45,45,59,inf,53,57,62,48,35,inf,32,40,67,inf,inf,82,55,inf,48,inf,68,77,50,54,53,inf,50,60,74,86,58,51,61,inf,75,inf,64,50,inf,75,inf,57,inf,69,39,62,52,inf,inf,62,59,73,inf,inf,inf,67,83,inf,inf,17,56,83,inf,45,inf,inf,44,inf,53,inf,inf,inf,inf,58,inf,57,72,49,inf,48,inf,77,48,61,60,34,60,49,55,84,inf,89,59,62,inf,inf,52,inf,54,23,inf,81,84,inf,35,inf,inf,9,40,59,16,70,51,96,inf,44,inf,67,53,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,15,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
